0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-49.87,11.6,-42.01,-78.48,25.63,0.5,-32.11,9.18,-6.42,-28.57,8.66,2.24,-26.91,11.01,10.16
-49.91,11.46,-41.98,-78.48,25.65,0.48,-32.1,9.17,-6.42,-28.55,8.65,2.24,-26.89,11.01,10.17
-49.94,11.33,-41.96,-78.49,25.65,0.47,-32.09,9.17,-6.43,-28.54,8.65,2.23,-26.87,11.01,10.17
-49.97,11.2,-41.93,-78.5,25.64,0.46,-32.08,9.17,-6.43,-28.53,8.66,2.23,-26.85,11.01,10.17
-50.0,11.08,-41.91,-78.51,25.62,0.45,-32.07,9.17,-6.44,-28.52,8.66,2.22,-26.84,11.01,10.17
-50.05,10.99,-41.86,-78.49,25.66,0.45,-32.07,9.17,-6.44,-28.52,8.66,2.21,-26.83,11.02,10.17
-50.09,10.91,-41.82,-78.47,25.69,0.45,-32.07,9.17,-6.45,-28.52,8.66,2.21,-26.83,11.02,10.17
-50.15,10.84,-41.76,-78.42,25.75,0.44,-32.07,9.17,-6.45,-28.52,8.66,2.21,-26.83,11.01,10.17
-50.2,10.78,-41.7,-78.37,25.82,0.44,-32.07,9.17,-6.46,-28.53,8.66,2.2,-26.83,11.0,10.18
-50.25,10.7,-41.65,-78.32,25.88,0.43,-32.06,9.16,-6.46,-28.53,8.65,2.2,-26.82,11.0,10.18
-50.29,10.63,-41.6,-78.28,25.95,0.43,-32.05,9.16,-6.47,-28.53,8.65,2.2,-26.82,10.99,10.18
-50.31,10.58,-41.57,-78.2,26.04,0.4,-32.03,9.15,-6.47,-28.53,8.65,2.19,-26.82,10.99,10.18
-50.33,10.53,-41.55,-78.14,26.14,0.38,-32.02,9.14,-6.47,-28.53,8.65,2.19,-26.82,10.98,10.19
-50.34,10.49,-41.54,-78.07,26.25,0.36,-32.01,9.13,-6.47,-28.53,8.64,2.19,-26.82,10.97,10.19
-50.34,10.42,-41.52,-77.97,26.37,0.33,-32.0,9.11,-6.47,-28.53,8.63,2.19,-26.82,10.97,10.19
-50.35,10.34,-41.51,-77.88,26.5,0.31,-32.0,9.1,-6.47,-28.54,8.62,2.2,-26.82,10.96,10.19
-50.34,10.27,-41.51,-77.78,26.64,0.28,-32.0,9.08,-6.47,-28.55,8.62,2.2,-26.83,10.96,10.19
-50.34,10.2,-41.51,-77.67,26.79,0.26,-32.0,9.07,-6.47,-28.56,8.61,2.21,-26.84,10.95,10.2
-50.34,10.13,-41.52,-77.57,26.94,0.23,-32.0,9.06,-6.47,-28.58,8.61,2.21,-26.85,10.95,10.2
-50.35,10.09,-41.5,-77.45,27.1,0.19,-32.01,9.05,-6.46,-28.59,8.61,2.21,-26.86,10.95,10.21
-50.36,10.05,-41.49,-77.34,27.27,0.15,-32.02,9.04,-6.46,-28.6,8.61,2.22,-26.87,10.94,10.21
-50.38,10.04,-41.45,-77.15,27.53,0.1,-32.02,9.04,-6.46,-28.62,8.61,2.22,-26.88,10.94,10.211
-50.4,10.04,-41.42,-76.9,27.86,0.04,-32.02,9.03,-6.45,-28.64,8.61,2.23,-26.89,10.94,10.221
-50.42,10.06,-41.38,-76.65,28.18,-0.03,-32.02,9.02,-6.45,-28.65,8.61,2.23,-26.9,10.94,10.221
-50.44,10.09,-41.35,-76.39,28.52,-0.11,-32.03,9.02,-6.44,-28.66,8.61,2.24,-26.9,10.94,10.221
-50.47,10.13,-41.31,-76.14,28.85,-0.18,-32.03,9.01,-6.44,-28.68,8.61,2.24,-26.91,10.93,10.221
-50.49,10.13,-41.27,-75.73,29.34,-0.29,-32.03,9.01,-6.43,-28.69,8.61,2.25,-26.91,10.93,10.231
-50.52,10.14,-41.23,-75.3,29.86,-0.4,-32.03,9.01,-6.43,-28.7,8.62,2.25,-26.92,10.93,10.231
-50.58,10.23,-41.13,-74.37,30.88,-0.61,-32.01,9.0,-6.42,-28.71,8.62,2.25,-26.92,10.93,10.231
-50.66,10.35,-41.04,-73.33,31.96,-0.85,-32.0,9.0,-6.42,-28.72,8.63,2.25,-26.92,10.93,10.231
-50.74,10.47,-40.94,-72.32,32.92,-1.1,-31.98,8.99,-6.42,-28.73,8.64,2.26,-26.93,10.93,10.231
-50.83,10.63,-40.78,-70.83,34.17,-1.48,-31.95,8.98,-6.4,-28.73,8.65,2.26,-26.94,10.93,10.231
-50.95,10.82,-40.64,-69.44,35.24,-1.84,-31.93,8.97,-6.39,-28.73,8.67,2.27,-26.96,10.93,10.231
-51.06,11.09,-40.45,-68.09,36.13,-2.23,-31.91,8.98,-6.38,-28.74,8.69,2.27,-26.97,10.93,10.231
-51.19,11.39,-40.27,-66.81,36.91,-2.6,-31.89,9.0,-6.36,-28.75,8.71,2.28,-27.0,10.93,10.221
-51.32,11.71,-40.07,-65.56,37.59,-2.96,-31.88,9.02,-6.35,-28.77,8.73,2.29,-27.03,10.93,10.221
-51.38,11.98,-39.94,-65.19,37.76,-3.14,-31.87,9.03,-6.32,-28.79,8.75,2.3,-27.06,10.93,10.211
-51.46,12.27,-39.81,-64.86,37.93,-3.3,-31.86,9.05,-6.3,-28.82,8.77,2.32,-27.1,10.94,10.201
-51.46,12.49,-39.75,-64.72,38.0,-3.42,-31.87,9.06,-6.28,-28.86,8.77,2.33,-27.14,10.94,10.191
-51.47,12.71,-39.71,-64.58,38.09,-3.55,-31.88,9.07,-6.25,-28.9,8.78,2.35,-27.18,10.94,10.191
-51.43,12.89,-39.68,-64.53,38.11,-3.64,-31.89,9.07,-6.22,-28.93,8.79,2.37,-27.2,10.94,10.171
-51.41,13.06,-39.67,-64.5,38.15,-3.74,-31.92,9.08,-6.2,-28.97,8.8,2.39,-27.24,10.94,10.171
-51.38,13.22,-39.68,-64.48,38.19,-3.84,-31.94,9.08,-6.17,-29.02,8.8,2.41,-27.28,10.94,10.161
-51.36,13.34,-39.67,-64.53,38.18,-3.91,-31.96,9.08,-6.15,-29.05,8.81,2.42,-27.31,10.95,10.151
-51.33,13.46,-39.67,-64.6,38.19,-3.98,-31.99,9.07,-6.13,-29.08,8.81,2.44,-27.34,10.95,10.151
-51.31,13.54,-39.66,-64.65,38.18,-4.05,-31.99,9.07,-6.11,-29.1,8.82,2.45,-27.36,10.96,10.141
-51.3,13.61,-39.66,-64.73,38.18,-4.11,-32.0,9.06,-6.09,-29.13,8.83,2.46,-27.39,10.97,10.131
-51.28,13.67,-39.66,-64.81,38.19,-4.17,-32.01,9.06,-6.07,-29.15,8.84,2.48,-27.41,10.98,10.131
-51.3,13.78,-39.62,-64.92,38.17,-4.21,-32.02,9.05,-6.06,-29.17,8.84,2.49,-27.43,10.99,10.121
-51.31,13.89,-39.58,-65.08,38.14,-4.24,-32.02,9.05,-6.05,-29.18,8.84,2.5,-27.44,11.01,10.111
-51.33,13.93,-39.54,-65.23,38.1,-4.26,-32.01,9.05,-6.03,-29.19,8.84,2.51,-27.45,11.02,10.111
-51.35,13.96,-39.5,-65.39,38.06,-4.28,-32.0,9.04,-6.02,-29.2,8.84,2.52,-27.46,11.03,10.101
-51.38,14.04,-39.45,-65.45,38.06,-4.32,-31.99,9.04,-6.01,-29.2,8.84,2.53,-27.48,11.04,10.101
-51.4,14.12,-39.41,-65.5,38.06,-4.36,-31.98,9.04,-6.0,-29.21,8.84,2.53,-27.49,11.05,10.101
-51.42,14.2,-39.36,-65.55,38.07,-4.39,-31.97,9.05,-5.99,-29.21,8.84,2.54,-27.5,11.06,10.101
-51.43,14.26,-39.34,-65.62,38.06,-4.41,-31.96,9.05,-5.99,-29.23,8.83,2.55,-27.51,11.06,10.101
-51.43,14.32,-39.33,-65.69,38.05,-4.43,-31.96,9.04,-5.98,-29.24,8.83,2.56,-27.52,11.06,10.101
-51.43,14.34,-39.35,-65.75,38.05,-4.46,-31.95,9.05,-5.97,-29.25,8.83,2.57,-27.53,11.06,10.101
-51.41,14.34,-39.36,-65.8,38.04,-4.48,-31.95,9.05,-5.96,-29.26,8.83,2.57,-27.53,11.06,10.101
-51.41,14.34,-39.38,-65.84,38.05,-4.51,-31.95,9.06,-5.96,-29.28,8.83,2.58,-27.53,11.07,10.101
-51.4,14.33,-39.4,-65.87,38.05,-4.54,-31.94,9.06,-5.95,-29.28,8.83,2.58,-27.53,11.06,10.101
-51.39,14.31,-39.42,-65.9,38.05,-4.56,-31.94,9.06,-5.95,-29.29,8.83,2.59,-27.53,11.06,10.101
-51.39,14.24,-39.43,-65.94,38.05,-4.59,-31.93,9.07,-5.94,-29.3,8.83,2.59,-27.53,11.06,10.101
-51.4,14.17,-39.45,-65.98,38.05,-4.61,-31.92,9.07,-5.94,-29.31,8.82,2.6,-27.53,11.06,10.101
-51.4,14.08,-39.46,-66.01,38.04,-4.63,-31.91,9.08,-5.94,-29.32,8.82,2.6,-27.53,11.06,10.101
-51.4,13.99,-39.49,-66.0,38.06,-4.66,-31.91,9.08,-5.94,-29.33,8.82,2.6,-27.53,11.06,10.101
-51.4,13.92,-39.5,-66.01,38.07,-4.68,-31.9,9.08,-5.93,-29.34,8.81,2.61,-27.53,11.05,10.101
-51.41,13.84,-39.52,-66.03,38.07,-4.7,-31.9,9.07,-5.93,-29.35,8.8,2.61,-27.53,11.05,10.101
-51.41,13.75,-39.54,-66.04,38.07,-4.72,-31.9,9.06,-5.93,-29.36,8.8,2.61,-27.54,11.04,10.111
-51.42,13.61,-39.57,-66.1,38.06,-4.73,-31.9,9.05,-5.93,-29.38,8.79,2.62,-27.55,11.03,10.111
-51.41,13.46,-39.61,-66.15,38.04,-4.74,-31.9,9.04,-5.93,-29.39,8.77,2.62,-27.56,11.02,10.121
-51.4,13.32,-39.66,-66.2,38.02,-4.75,-31.91,9.03,-5.92,-29.4,8.76,2.63,-27.57,11.01,10.131
-51.38,13.17,-39.71,-66.25,38.0,-4.76,-31.92,9.01,-5.92,-29.41,8.75,2.63,-27.58,11.0,10.141
-51.36,13.01,-39.77,-66.31,37.98,-4.77,-31.93,8.99,-5.92,-29.43,8.74,2.64,-27.6,10.99,10.151
-51.32,12.86,-39.85,-66.36,37.96,-4.78,-31.94,8.98,-5.92,-29.43,8.73,2.64,-27.61,10.98,10.161
-51.28,12.7,-39.93,-66.4,37.94,-4.78,-31.95,8.96,-5.92,-29.44,8.72,2.65,-27.63,10.97,10.171
-51.24,12.56,-40.0,-66.42,37.94,-4.79,-31.95,8.94,-5.91,-29.45,8.71,2.66,-27.64,10.96,10.181
-51.2,12.41,-40.07,-66.44,37.94,-4.8,-31.96,8.92,-5.91,-29.45,8.7,2.66,-27.65,10.95,10.201
-51.16,12.33,-40.14,-66.46,37.93,-4.81,-31.96,8.91,-5.91,-29.46,8.69,2.67,-27.65,10.95,10.211
-51.11,12.26,-40.21,-66.49,37.92,-4.82,-31.97,8.9,-5.91,-29.46,8.69,2.67,-27.66,10.95,10.211
-51.06,12.2,-40.28,-66.51,37.92,-4.83,-31.97,8.89,-5.91,-29.47,8.68,2.68,-27.66,10.95,10.221
-51.03,12.17,-40.33,-66.53,37.91,-4.83,-31.97,8.88,-5.91,-29.47,8.68,2.68,-27.67,10.95,10.231
-50.99,12.15,-40.38,-66.56,37.9,-4.83,-31.97,8.88,-5.9,-29.47,8.68,2.69,-27.67,10.95,10.231
-50.96,12.17,-40.43,-66.58,37.9,-4.83,-31.97,8.88,-5.91,-29.48,8.68,2.69,-27.68,10.94,10.241
-50.92,12.2,-40.47,-66.6,37.89,-4.83,-31.97,8.88,-5.91,-29.48,8.68,2.69,-27.68,10.94,10.251
-50.89,12.24,-40.52,-66.61,37.89,-4.83,-31.97,8.88,-5.91,-29.49,8.68,2.7,-27.69,10.93,10.261
-50.86,12.3,-40.55,-66.63,37.88,-4.82,-31.98,8.88,-5.91,-29.5,8.67,2.7,-27.69,10.93,10.271
-50.83,12.38,-40.58,-66.65,37.87,-4.82,-31.98,8.87,-5.91,-29.5,8.67,2.71,-27.7,10.93,10.281
-50.82,12.47,-40.61,-66.66,37.89,-4.82,-31.99,8.87,-5.91,-29.52,8.67,2.71,-27.72,10.92,10.301
-50.8,12.57,-40.63,-66.64,37.9,-4.82,-32.0,8.86,-5.91,-29.53,8.67,2.72,-27.72,10.91,10.311
-50.78,12.67,-40.65,-66.62,37.92,-4.81,-32.0,8.86,-5.91,-29.54,8.66,2.73,-27.73,10.91,10.331
-50.77,12.77,-40.67,-66.58,37.96,-4.82,-32.01,8.85,-5.91,-29.56,8.66,2.73,-27.75,10.9,10.341
-50.75,12.87,-40.68,-66.53,37.99,-4.82,-32.01,8.85,-5.91,-29.57,8.66,2.74,-27.75,10.9,10.351
-50.78,12.95,-40.66,-66.49,38.04,-4.82,-32.02,8.84,-5.92,-29.58,8.66,2.74,-27.76,10.9,10.36
-50.81,13.02,-40.62,-66.42,38.08,-4.82,-32.01,8.84,-5.92,-29.59,8.65,2.75,-27.77,10.9,10.38
-50.84,13.09,-40.58,-66.35,38.12,-4.82,-32.01,8.83,-5.92,-29.6,8.65,2.75,-27.77,10.89,10.39
-50.87,13.11,-40.57,-66.32,38.16,-4.82,-32.02,8.82,-5.93,-29.61,8.65,2.76,-27.78,10.89,10.4
-50.89,13.13,-40.55,-66.27,38.19,-4.82,-32.01,8.81,-5.93,-29.61,8.64,2.76,-27.78,10.89,10.41
-50.91,13.12,-40.57,-66.26,38.23,-4.82,-32.01,8.81,-5.94,-29.61,8.64,2.76,-27.78,10.89,10.42
-50.92,13.1,-40.57,-66.22,38.26,-4.82,-32.0,8.79,-5.94,-29.6,8.63,2.76,-27.78,10.89,10.42
-50.95,13.13,-40.58,-66.21,38.3,-4.82,-32.0,8.79,-5.95,-29.61,8.64,2.76,-27.78,10.89,10.43
-50.95,13.15,-40.57,-66.17,38.32,-4.82,-31.99,8.79,-5.95,-29.6,8.64,2.76,-27.78,10.89,10.44
-50.96,13.17,-40.56,-66.13,38.35,-4.82,-31.97,8.79,-5.95,-29.58,8.64,2.76,-27.77,10.88,10.45
-50.98,13.17,-40.58,-66.13,38.38,-4.83,-31.98,8.79,-5.96,-29.59,8.64,2.76,-27.77,10.89,10.45
-50.98,13.16,-40.59,-66.1,38.39,-4.84,-31.97,8.78,-5.96,-29.59,8.64,2.76,-27.77,10.89,10.46
-50.97,13.17,-40.62,-66.11,38.41,-4.85,-31.98,8.78,-5.96,-29.6,8.64,2.77,-27.78,10.89,10.46
-50.94,13.18,-40.65,-66.11,38.41,-4.86,-31.98,8.77,-5.96,-29.6,8.64,2.77,-27.78,10.88,10.46
-50.91,13.19,-40.68,-66.11,38.41,-4.87,-31.97,8.77,-5.95,-29.6,8.64,2.77,-27.78,10.88,10.46
-50.89,13.27,-40.72,-66.17,38.41,-4.88,-31.99,8.77,-5.95,-29.62,8.64,2.78,-27.8,10.88,10.47
-50.86,13.34,-40.75,-66.21,38.39,-4.89,-31.99,8.77,-5.95,-29.64,8.64,2.78,-27.82,10.88,10.47
-50.83,13.51,-40.79,-66.3,38.37,-4.9,-32.02,8.77,-5.94,-29.67,8.65,2.79,-27.85,10.88,10.48
-50.78,13.68,-40.82,-66.37,38.33,-4.9,-32.03,8.77,-5.93,-29.69,8.65,2.8,-27.87,10.88,10.48
-50.77,13.97,-40.81,-66.5,38.29,-4.9,-32.07,8.78,-5.93,-29.73,8.66,2.81,-27.92,10.89,10.49
-50.74,14.26,-40.79,-66.6,38.23,-4.9,-32.09,8.78,-5.92,-29.76,8.67,2.82,-27.95,10.89,10.5
-50.71,14.58,-40.75,-66.72,38.17,-4.91,-32.11,8.78,-5.91,-29.8,8.68,2.83,-27.99,10.89,10.5
-50.74,14.9,-40.68,-66.83,38.13,-4.89,-32.15,8.79,-5.91,-29.83,8.69,2.84,-28.03,10.9,10.51
-50.76,15.23,-40.58,-66.92,38.07,-4.88,-32.17,8.8,-5.9,-29.86,8.69,2.84,-28.06,10.9,10.51
-50.8,15.49,-40.49,-67.03,38.02,-4.86,-32.2,8.81,-5.9,-29.88,8.7,2.84,-28.09,10.91,10.51
-50.83,15.75,-40.39,-67.13,37.96,-4.83,-32.22,8.81,-5.9,-29.9,8.7,2.84,-28.1,10.91,10.51
-50.87,16.01,-40.28,-67.23,37.9,-4.8,-32.24,8.82,-5.9,-29.91,8.7,2.84,-28.12,10.91,10.5
-50.94,16.17,-40.17,-67.3,37.86,-4.76,-32.25,8.82,-5.91,-29.92,8.7,2.83,-28.12,10.91,10.5
-51.01,16.32,-40.05,-67.35,37.83,-4.73,-32.26,8.83,-5.92,-29.91,8.7,2.83,-28.12,10.91,10.5
-51.08,16.38,-39.97,-67.36,37.82,-4.7,-32.26,8.83,-5.93,-29.91,8.71,2.82,-28.11,10.91,10.49
-51.14,16.42,-39.88,-67.36,37.82,-4.67,-32.26,8.83,-5.94,-29.9,8.71,2.8,-28.09,10.92,10.48
-51.2,16.44,-39.79,-67.34,37.82,-4.64,-32.26,8.82,-5.95,-29.88,8.71,2.79,-28.07,10.92,10.48
-51.25,16.42,-39.74,-67.31,37.83,-4.62,-32.25,8.82,-5.96,-29.86,8.71,2.78,-28.04,10.93,10.47
-51.3,16.38,-39.68,-67.28,37.84,-4.61,-32.25,8.82,-5.97,-29.84,8.71,2.77,-28.02,10.94,10.45
-51.33,16.32,-39.64,-67.25,37.84,-4.59,-32.24,8.82,-5.97,-29.82,8.71,2.76,-27.99,10.94,10.44
-51.37,16.24,-39.6,-67.22,37.85,-4.58,-32.23,8.82,-5.98,-29.79,8.72,2.75,-27.96,10.95,10.42
-51.38,16.15,-39.59,-67.17,37.86,-4.58,-32.22,8.82,-5.98,-29.77,8.71,2.74,-27.93,10.94,10.41
-51.4,16.04,-39.6,-67.13,37.88,-4.58,-32.22,8.82,-5.98,-29.76,8.71,2.73,-27.92,10.95,10.4
-51.41,15.93,-39.61,-67.1,37.9,-4.59,-32.21,8.82,-5.99,-29.75,8.71,2.72,-27.9,10.95,10.39
-51.39,15.9,-39.6,-67.04,37.9,-4.59,-32.2,8.81,-5.98,-29.73,8.7,2.72,-27.88,10.94,10.38
-51.38,15.86,-39.61,-67.01,37.91,-4.6,-32.21,8.81,-5.98,-29.74,8.7,2.72,-27.88,10.94,10.37
-51.37,15.83,-39.63,-66.98,37.93,-4.61,-32.21,8.81,-5.98,-29.74,8.7,2.72,-27.87,10.94,10.36
-51.35,15.76,-39.64,-66.89,37.96,-4.63,-32.21,8.81,-5.97,-29.73,8.7,2.72,-27.86,10.94,10.36
-51.34,15.71,-39.65,-66.85,37.98,-4.65,-32.22,8.81,-5.96,-29.74,8.69,2.72,-27.86,10.93,10.35
-51.33,15.66,-39.68,-66.81,38.0,-4.67,-32.23,8.81,-5.95,-29.75,8.69,2.72,-27.86,10.93,10.35
-51.32,15.61,-39.7,-66.78,38.02,-4.68,-32.25,8.81,-5.95,-29.76,8.69,2.72,-27.86,10.92,10.34
-51.33,15.61,-39.69,-66.76,38.03,-4.7,-32.26,8.81,-5.94,-29.77,8.69,2.72,-27.86,10.92,10.34
-51.34,15.62,-39.67,-66.75,38.03,-4.72,-32.26,8.81,-5.94,-29.78,8.69,2.73,-27.87,10.91,10.34
-51.35,15.63,-39.66,-66.79,38.02,-4.73,-32.27,8.82,-5.93,-29.79,8.69,2.73,-27.87,10.91,10.34
-51.35,15.65,-39.65,-66.82,38.0,-4.74,-32.28,8.82,-5.93,-29.8,8.69,2.73,-27.88,10.9,10.35
-51.36,15.67,-39.64,-66.87,37.98,-4.75,-32.29,8.83,-5.92,-29.81,8.69,2.74,-27.88,10.9,10.35
-51.37,15.7,-39.63,-66.93,37.95,-4.75,-32.29,8.84,-5.92,-29.81,8.7,2.74,-27.89,10.9,10.35
-51.38,15.72,-39.61,-66.99,37.92,-4.75,-32.29,8.84,-5.92,-29.81,8.7,2.74,-27.89,10.9,10.34
-51.39,15.81,-39.59,-67.05,37.9,-4.75,-32.29,8.86,-5.92,-29.82,8.7,2.74,-27.89,10.9,10.35
-51.38,15.91,-39.56,-67.1,37.87,-4.74,-32.29,8.87,-5.92,-29.82,8.71,2.74,-27.89,10.9,10.35
-51.4,16.07,-39.54,-67.15,37.86,-4.73,-32.3,8.89,-5.92,-29.82,8.72,2.74,-27.9,10.9,10.35
-51.39,16.24,-39.49,-67.17,37.84,-4.72,-32.29,8.9,-5.92,-29.82,8.73,2.74,-27.89,10.91,10.34
-51.38,16.42,-39.45,-67.19,37.82,-4.71,-32.28,8.92,-5.93,-29.81,8.74,2.73,-27.88,10.91,10.34
-51.38,16.56,-39.46,-67.23,37.83,-4.7,-32.29,8.93,-5.93,-29.8,8.76,2.73,-27.88,10.92,10.34
-51.36,16.68,-39.45,-67.25,37.81,-4.7,-32.29,8.95,-5.93,-29.79,8.77,2.72,-27.86,10.93,10.34
-51.35,16.79,-39.46,-67.28,37.82,-4.69,-32.29,8.96,-5.94,-29.78,8.78,2.72,-27.85,10.94,10.33
-51.32,16.9,-39.47,-67.28,37.81,-4.68,-32.29,8.97,-5.95,-29.75,8.8,2.71,-27.83,10.95,10.33
-51.29,16.98,-39.49,-67.3,37.82,-4.68,-32.29,8.98,-5.95,-29.74,8.81,2.7,-27.81,10.96,10.32
-51.25,17.06,-39.51,-67.29,37.83,-4.68,-32.28,8.99,-5.96,-29.72,8.82,2.69,-27.79,10.97,10.32
-51.21,17.13,-39.54,-67.28,37.83,-4.68,-32.27,8.99,-5.96,-29.69,8.83,2.69,-27.76,10.98,10.31
-51.21,17.14,-39.58,-67.31,37.84,-4.68,-32.27,9.0,-5.97,-29.68,8.84,2.68,-27.75,10.99,10.31
-51.18,17.13,-39.6,-67.32,37.83,-4.68,-32.26,9.0,-5.97,-29.65,8.84,2.67,-27.72,11.0,10.3
-51.16,17.15,-39.64,-67.36,37.83,-4.68,-32.25,9.01,-5.97,-29.64,8.85,2.67,-27.71,11.01,10.3
-51.13,17.16,-39.67,-67.38,37.82,-4.68,-32.23,9.02,-5.97,-29.62,8.86,2.67,-27.69,11.02,10.29
-51.1,17.17,-39.71,-67.4,37.81,-4.68,-32.22,9.03,-5.97,-29.6,8.86,2.67,-27.67,11.02,10.29
-51.1,17.13,-39.73,-67.45,37.8,-4.68,-32.21,9.04,-5.98,-29.58,8.88,2.66,-27.65,11.04,10.28
-51.1,17.06,-39.75,-67.48,37.78,-4.68,-32.2,9.05,-5.98,-29.56,8.89,2.65,-27.64,11.05,10.27
-51.09,17.05,-39.79,-67.56,37.76,-4.68,-32.2,9.05,-5.98,-29.55,8.9,2.65,-27.63,11.06,10.27
-51.07,17.03,-39.82,-67.62,37.72,-4.68,-32.2,9.05,-5.98,-29.54,8.9,2.65,-27.63,11.07,10.261
-51.05,17.01,-39.85,-67.68,37.69,-4.68,-32.2,9.06,-5.98,-29.54,8.91,2.64,-27.62,11.07,10.251
-51.03,16.99,-39.89,-67.74,37.66,-4.67,-32.19,9.07,-5.98,-29.53,8.91,2.64,-27.61,11.08,10.251
-51.0,16.96,-39.92,-67.8,37.62,-4.66,-32.19,9.07,-5.98,-29.52,8.92,2.64,-27.6,11.09,10.241
-51.0,16.98,-39.93,-67.84,37.61,-4.67,-32.18,9.08,-5.98,-29.51,8.93,2.64,-27.6,11.1,10.231
-50.99,17.01,-39.93,-67.87,37.6,-4.67,-32.17,9.09,-5.98,-29.5,8.93,2.64,-27.59,11.1,10.221
-50.99,17.09,-39.91,-67.91,37.57,-4.67,-32.16,9.1,-5.98,-29.5,8.93,2.63,-27.59,11.11,10.211
-50.98,17.19,-39.88,-67.94,37.55,-4.66,-32.14,9.12,-5.98,-29.49,8.94,2.63,-27.58,11.12,10.201
-50.98,17.3,-39.85,-67.98,37.53,-4.66,-32.13,9.13,-5.97,-29.49,8.95,2.63,-27.58,11.12,10.191
-50.98,17.39,-39.82,-68.03,37.5,-4.65,-32.13,9.15,-5.97,-29.48,8.95,2.63,-27.58,11.13,10.181
-50.98,17.49,-39.79,-68.07,37.47,-4.64,-32.12,9.17,-5.97,-29.48,8.96,2.63,-27.58,11.13,10.181
-50.97,17.58,-39.78,-68.12,37.43,-4.63,-32.11,9.19,-5.97,-29.47,8.97,2.62,-27.59,11.14,10.161
-50.96,17.67,-39.76,-68.18,37.39,-4.61,-32.11,9.21,-5.97,-29.46,8.98,2.62,-27.59,11.15,10.151
-50.95,17.77,-39.75,-68.24,37.35,-4.6,-32.11,9.23,-5.97,-29.46,9.0,2.62,-27.59,11.15,10.141
-50.94,17.81,-39.74,-68.26,37.33,-4.59,-32.11,9.24,-5.97,-29.45,9.01,2.61,-27.59,11.16,10.131
-50.94,17.84,-39.74,-68.27,37.31,-4.58,-32.11,9.26,-5.96,-29.45,9.02,2.61,-27.6,11.16,10.121
-50.93,17.93,-39.74,-68.29,37.3,-4.57,-32.11,9.27,-5.96,-29.45,9.02,2.61,-27.62,11.17,10.111
-50.91,18.01,-39.73,-68.3,37.29,-4.57,-32.11,9.28,-5.96,-29.46,9.02,2.6,-27.63,11.17,10.111
-50.91,18.06,-39.74,-68.33,37.28,-4.56,-32.13,9.3,-5.96,-29.47,9.04,2.6,-27.65,11.18,10.101
-50.89,18.11,-39.74,-68.34,37.26,-4.55,-32.14,9.31,-5.96,-29.48,9.04,2.6,-27.66,11.18,10.091
-50.88,18.16,-39.74,-68.36,37.24,-4.55,-32.15,9.33,-5.96,-29.49,9.05,2.6,-27.68,11.19,10.071
-50.88,18.24,-39.73,-68.35,37.25,-4.54,-32.16,9.35,-5.96,-29.5,9.07,2.59,-27.7,11.2,10.071
-50.87,18.31,-39.71,-68.34,37.25,-4.54,-32.18,9.37,-5.96,-29.51,9.08,2.59,-27.71,11.2,10.061
-50.89,18.51,-39.64,-68.31,37.27,-4.54,-32.19,9.39,-5.96,-29.52,9.09,2.59,-27.73,11.21,10.051
-50.89,18.73,-39.56,-68.26,37.29,-4.54,-32.2,9.41,-5.95,-29.53,9.11,2.59,-27.74,11.22,10.041
-50.9,18.96,-39.47,-68.21,37.3,-4.54,-32.21,9.43,-5.95,-29.53,9.12,2.59,-27.75,11.22,10.031
-50.91,19.07,-39.43,-68.15,37.34,-4.54,-32.21,9.45,-5.94,-29.54,9.13,2.59,-27.77,11.23,10.031
-50.92,19.18,-39.38,-68.07,37.38,-4.55,-32.21,9.47,-5.94,-29.55,9.14,2.59,-27.78,11.23,10.021
-50.92,19.25,-39.36,-68.03,37.41,-4.55,-32.2,9.48,-5.94,-29.56,9.15,2.6,-27.81,11.24,10.031
-50.92,19.31,-39.34,-67.97,37.44,-4.56,-32.2,9.48,-5.93,-29.56,9.17,2.6,-27.83,11.25,10.031
-50.89,19.36,-39.37,-68.02,37.42,-4.56,-32.2,9.49,-5.92,-29.57,9.18,2.61,-27.86,11.26,10.031
-50.86,19.4,-39.39,-68.06,37.39,-4.55,-32.19,9.5,-5.91,-29.57,9.19,2.62,-27.89,11.27,10.031
-50.85,19.4,-39.46,-68.21,37.33,-4.53,-32.2,9.51,-5.9,-29.58,9.22,2.62,-27.93,11.29,10.031
-50.8,19.38,-39.52,-68.34,37.25,-4.51,-32.19,9.52,-5.89,-29.58,9.24,2.62,-27.95,11.31,10.031
-50.76,19.36,-39.58,-68.48,37.15,-4.48,-32.19,9.53,-5.88,-29.58,9.25,2.63,-27.98,11.33,10.031
-50.75,19.33,-39.69,-68.65,37.09,-4.46,-32.21,9.56,-5.89,-29.6,9.28,2.63,-28.01,11.36,10.031
-50.69,19.28,-39.77,-68.77,37.0,-4.43,-32.22,9.59,-5.88,-29.6,9.3,2.63,-28.03,11.38,10.021
-50.64,19.22,-39.85,-68.9,36.91,-4.39,-32.22,9.62,-5.88,-29.6,9.31,2.63,-28.04,11.4,10.011
-50.64,19.11,-39.94,-68.72,37.05,-4.4,-32.22,9.67,-5.89,-29.6,9.33,2.61,-28.03,11.42,9.991
