0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-52.06,2.03,-40.29,-36.24,11.03,-11.72,-32.44,10.67,-4.92,-30.55,10.49,3.03,-30.06,11.53,10.191
-52.08,2.0,-40.27,-36.22,11.04,-11.73,-32.42,10.67,-4.92,-30.51,10.49,3.02,-30.03,11.51,10.191
-52.1,1.97,-40.26,-36.21,11.06,-11.73,-32.41,10.68,-4.93,-30.49,10.5,3.01,-30.0,11.5,10.191
-52.11,1.95,-40.25,-36.2,11.07,-11.74,-32.39,10.69,-4.93,-30.46,10.5,3.0,-29.97,11.5,10.181
-52.12,1.94,-40.23,-36.18,11.08,-11.74,-32.37,10.7,-4.94,-30.43,10.51,2.99,-29.94,11.49,10.181
-52.11,1.92,-40.21,-36.15,11.09,-11.74,-32.34,10.72,-4.94,-30.39,10.52,2.98,-29.9,11.48,10.171
-52.12,1.9,-40.2,-36.13,11.11,-11.74,-32.33,10.73,-4.94,-30.36,10.53,2.97,-29.87,11.47,10.171
-52.12,1.89,-40.2,-36.11,11.13,-11.74,-32.31,10.75,-4.95,-30.33,10.54,2.96,-29.84,11.46,10.161
-52.13,1.93,-40.18,-36.09,11.15,-11.74,-32.29,10.78,-4.95,-30.3,10.56,2.95,-29.81,11.46,10.151
-52.15,1.97,-40.16,-36.07,11.18,-11.74,-32.28,10.81,-4.95,-30.28,10.58,2.94,-29.79,11.47,10.131
-52.17,2.05,-40.14,-36.06,11.2,-11.74,-32.26,10.83,-4.95,-30.25,10.6,2.93,-29.76,11.47,10.121
-52.2,2.13,-40.12,-36.04,11.22,-11.74,-32.25,10.87,-4.95,-30.23,10.63,2.92,-29.73,11.48,10.111
-52.21,2.2,-40.1,-36.02,11.24,-11.73,-32.24,10.9,-4.94,-30.21,10.65,2.91,-29.71,11.49,10.101
-52.23,2.27,-40.09,-36.01,11.26,-11.73,-32.22,10.93,-4.94,-30.19,10.68,2.91,-29.69,11.5,10.091
-52.26,2.34,-40.07,-36.0,11.28,-11.73,-32.21,10.97,-4.94,-30.18,10.71,2.9,-29.68,11.51,10.081
-52.26,2.41,-40.07,-35.98,11.3,-11.73,-32.2,10.99,-4.93,-30.16,10.72,2.9,-29.66,11.51,10.071
-52.26,2.48,-40.07,-35.97,11.31,-11.72,-32.2,11.01,-4.93,-30.15,10.74,2.89,-29.65,11.51,10.061
-52.27,2.55,-40.09,-35.96,11.33,-11.73,-32.2,11.02,-4.93,-30.15,10.76,2.89,-29.64,11.51,10.071
-52.26,2.61,-40.11,-35.95,11.34,-11.73,-32.19,11.04,-4.93,-30.14,10.77,2.89,-29.64,11.5,10.071
-52.25,2.68,-40.13,-35.93,11.35,-11.73,-32.19,11.05,-4.93,-30.13,10.78,2.89,-29.63,11.49,10.071
-52.26,2.75,-40.14,-35.93,11.37,-11.73,-32.18,11.06,-4.93,-30.12,10.78,2.89,-29.62,11.48,10.071
-52.27,2.83,-40.14,-35.93,11.38,-11.73,-32.17,11.07,-4.93,-30.11,10.79,2.88,-29.61,11.47,10.081
-52.29,2.9,-40.13,-35.92,11.39,-11.73,-32.16,11.07,-4.93,-30.09,10.79,2.88,-29.6,11.46,10.091
-52.3,2.97,-40.12,-35.91,11.4,-11.74,-32.15,11.07,-4.93,-30.08,10.79,2.88,-29.59,11.45,10.091
-52.33,3.05,-40.12,-35.92,11.42,-11.74,-32.15,11.07,-4.93,-30.07,10.79,2.89,-29.59,11.43,10.111
-52.34,3.14,-40.11,-35.92,11.42,-11.74,-32.13,11.07,-4.93,-30.06,10.79,2.89,-29.58,11.41,10.121
-52.35,3.22,-40.1,-35.93,11.43,-11.75,-32.12,11.07,-4.93,-30.04,10.79,2.89,-29.58,11.4,10.131
-52.4,3.39,-40.07,-35.93,11.44,-11.75,-32.11,11.06,-4.93,-30.03,10.79,2.89,-29.57,11.38,10.141
-52.45,3.57,-40.02,-35.94,11.45,-11.76,-32.09,11.05,-4.93,-30.0,10.78,2.89,-29.56,11.37,10.151
-52.51,3.78,-39.96,-35.96,11.44,-11.76,-32.07,11.04,-4.94,-29.98,10.77,2.89,-29.55,11.35,10.161
-52.57,4.01,-39.9,-35.99,11.43,-11.77,-32.06,11.01,-4.94,-29.97,10.76,2.89,-29.55,11.34,10.171
-52.64,4.24,-39.83,-36.02,11.42,-11.78,-32.04,10.99,-4.94,-29.95,10.75,2.89,-29.55,11.32,10.181
-52.69,4.38,-39.77,-36.04,11.4,-11.79,-32.03,10.97,-4.95,-29.93,10.74,2.89,-29.54,11.31,10.181
-52.74,4.52,-39.71,-36.08,11.38,-11.8,-32.02,10.94,-4.96,-29.92,10.72,2.89,-29.55,11.3,10.191
-52.79,4.6,-39.64,-36.1,11.37,-11.8,-32.0,10.92,-4.96,-29.91,10.71,2.89,-29.55,11.29,10.191
-52.83,4.69,-39.58,-36.13,11.36,-11.81,-31.99,10.9,-4.96,-29.91,10.7,2.9,-29.56,11.28,10.201
-52.87,4.75,-39.5,-36.14,11.35,-11.81,-31.97,10.88,-4.96,-29.9,10.68,2.9,-29.56,11.27,10.211
-52.91,4.81,-39.43,-36.15,11.34,-11.82,-31.96,10.86,-4.97,-29.9,10.67,2.9,-29.58,11.26,10.211
-52.96,4.86,-39.36,-36.17,11.33,-11.82,-31.95,10.84,-4.97,-29.9,10.66,2.9,-29.59,11.25,10.221
-53.01,4.96,-39.27,-36.16,11.32,-11.82,-31.92,10.82,-4.97,-29.89,10.64,2.91,-29.6,11.24,10.231
-53.07,5.05,-39.19,-36.17,11.31,-11.82,-31.91,10.81,-4.97,-29.89,10.63,2.91,-29.61,11.23,10.231
-53.1,5.16,-39.09,-36.16,11.29,-11.82,-31.88,10.79,-4.96,-29.89,10.62,2.91,-29.63,11.23,10.241
-53.17,5.27,-39.0,-36.17,11.29,-11.81,-31.87,10.77,-4.96,-29.9,10.61,2.92,-29.67,11.23,10.241
-53.23,5.38,-38.91,-36.18,11.28,-11.81,-31.86,10.76,-4.96,-29.92,10.61,2.92,-29.71,11.24,10.251
-53.27,5.52,-38.8,-36.17,11.26,-11.81,-31.84,10.74,-4.96,-29.92,10.6,2.92,-29.74,11.25,10.251
-53.34,5.67,-38.71,-36.18,11.25,-11.8,-31.84,10.72,-4.95,-29.95,10.6,2.93,-29.8,11.27,10.251
-53.37,5.81,-38.6,-36.16,11.24,-11.79,-31.82,10.71,-4.95,-29.96,10.6,2.93,-29.84,11.29,10.241
-53.43,5.95,-38.52,-36.17,11.24,-11.79,-31.82,10.7,-4.95,-30.0,10.61,2.94,-29.9,11.33,10.241
-53.46,6.09,-38.4,-36.14,11.24,-11.77,-31.79,10.69,-4.94,-30.0,10.61,2.93,-29.93,11.35,10.221
-53.52,6.24,-38.31,-36.14,11.25,-11.77,-31.78,10.69,-4.94,-30.03,10.61,2.93,-29.97,11.39,10.201
-53.59,6.39,-38.23,-36.13,11.27,-11.76,-31.78,10.7,-4.94,-30.05,10.62,2.93,-30.02,11.43,10.191
-53.6,6.5,-38.15,-36.09,11.29,-11.75,-31.75,10.7,-4.95,-30.04,10.62,2.93,-30.03,11.46,10.171
-53.63,6.6,-38.11,-36.07,11.32,-11.75,-31.73,10.71,-4.95,-30.05,10.62,2.92,-30.06,11.5,10.151
-53.62,6.67,-38.06,-36.02,11.33,-11.74,-31.68,10.7,-4.95,-30.02,10.62,2.91,-30.06,11.52,10.131
-53.63,6.74,-38.04,-35.99,11.34,-11.74,-31.65,10.71,-4.96,-30.01,10.62,2.9,-30.07,11.55,10.121
-53.64,6.81,-38.03,-35.96,11.36,-11.74,-31.62,10.71,-4.97,-30.0,10.62,2.9,-30.07,11.58,10.111
-53.61,6.85,-38.0,-35.89,11.36,-11.74,-31.55,10.71,-4.97,-29.96,10.62,2.89,-30.05,11.6,10.091
-53.61,6.9,-38.0,-35.84,11.36,-11.74,-31.5,10.71,-4.98,-29.93,10.62,2.88,-30.05,11.62,10.081
-53.58,6.95,-37.99,-35.78,11.36,-11.74,-31.43,10.71,-4.98,-29.89,10.61,2.87,-30.04,11.64,10.071
-53.57,7.01,-38.01,-35.73,11.35,-11.74,-31.37,10.72,-4.99,-29.85,10.61,2.86,-30.05,11.67,10.061
-53.55,7.06,-38.02,-35.68,11.35,-11.75,-31.31,10.72,-5.0,-29.82,10.61,2.85,-30.05,11.69,10.051
-53.49,7.12,-38.05,-35.62,11.34,-11.75,-31.24,10.72,-5.01,-29.78,10.62,2.83,-30.05,11.71,10.041
-53.45,7.21,-38.07,-35.58,11.32,-11.75,-31.19,10.72,-5.01,-29.75,10.62,2.82,-30.06,11.73,10.031
-53.43,7.3,-38.1,-35.54,11.31,-11.75,-31.14,10.72,-5.02,-29.72,10.62,2.81,-30.07,11.76,10.021
-53.4,7.4,-38.13,-35.51,11.29,-11.76,-31.09,10.72,-5.03,-29.7,10.62,2.8,-30.09,11.8,10.011
-53.39,7.55,-38.1,-35.48,11.28,-11.76,-31.04,10.7,-5.03,-29.67,10.61,2.79,-30.09,11.84,9.991
-53.4,7.74,-38.08,-35.46,11.27,-11.76,-31.01,10.69,-5.03,-29.66,10.59,2.78,-30.1,11.88,9.971
-53.41,7.93,-38.06,-35.44,11.25,-11.76,-30.97,10.68,-5.04,-29.65,10.58,2.78,-30.11,11.93,9.951
-53.42,8.17,-38.01,-35.43,11.24,-11.77,-30.95,10.66,-5.04,-29.63,10.56,2.77,-30.11,11.97,9.94
-53.45,8.43,-37.97,-35.43,11.22,-11.77,-30.94,10.64,-5.04,-29.63,10.55,2.76,-30.12,12.01,9.92
-53.45,8.65,-37.93,-35.42,11.21,-11.78,-30.92,10.6,-5.05,-29.61,10.52,2.76,-30.11,12.02,9.91
-53.48,8.89,-37.89,-35.42,11.19,-11.79,-30.91,10.57,-5.06,-29.6,10.5,2.75,-30.11,12.04,9.91
-53.46,9.03,-37.86,-35.39,11.18,-11.79,-30.89,10.54,-5.06,-29.57,10.47,2.75,-30.09,12.02,9.91
-53.47,9.18,-37.84,-35.38,11.17,-11.8,-30.88,10.51,-5.07,-29.55,10.44,2.75,-30.08,12.01,9.91
-53.47,9.32,-37.83,-35.36,11.16,-11.81,-30.87,10.48,-5.08,-29.54,10.41,2.75,-30.06,11.99,9.92
-53.46,9.41,-37.8,-35.3,11.17,-11.82,-30.84,10.47,-5.09,-29.49,10.39,2.74,-30.03,11.92,9.93
-53.47,9.49,-37.78,-35.25,11.19,-11.83,-30.82,10.47,-5.1,-29.45,10.37,2.74,-30.0,11.85,9.95
-53.45,9.55,-37.74,-35.18,11.2,-11.84,-30.77,10.47,-5.11,-29.4,10.34,2.73,-29.94,11.8,9.96
-53.46,9.6,-37.73,-35.11,11.22,-11.85,-30.74,10.47,-5.12,-29.35,10.33,2.72,-29.89,11.75,9.97
-53.46,9.64,-37.72,-35.04,11.24,-11.87,-30.7,10.48,-5.13,-29.29,10.31,2.71,-29.84,11.7,9.98
-53.44,9.68,-37.7,-34.95,11.27,-11.88,-30.64,10.49,-5.15,-29.22,10.29,2.7,-29.73,11.64,9.98
-53.44,9.71,-37.7,-34.87,11.3,-11.89,-30.59,10.51,-5.16,-29.15,10.27,2.68,-29.62,11.56,9.98
-53.42,9.73,-37.7,-34.77,11.32,-11.89,-30.53,10.51,-5.17,-29.08,10.24,2.67,-29.5,11.47,9.99
-53.41,9.74,-37.71,-34.69,11.34,-11.9,-30.49,10.5,-5.19,-29.01,10.22,2.66,-29.39,11.39,10.0
-53.36,9.74,-37.75,-34.62,11.33,-11.91,-30.45,10.48,-5.2,-28.95,10.18,2.65,-29.3,11.32,10.01
-53.33,9.73,-37.8,-34.56,11.32,-11.91,-30.42,10.46,-5.21,-28.89,10.14,2.64,-29.21,11.25,10.03
-53.24,9.71,-37.9,-34.52,11.3,-11.92,-30.4,10.43,-5.22,-28.85,10.11,2.64,-29.17,11.21,10.04
-53.15,9.69,-38.02,-34.49,11.27,-11.92,-30.39,10.4,-5.23,-28.82,10.07,2.64,-29.15,11.17,10.06
-53.06,9.66,-38.15,-34.46,11.23,-11.92,-30.39,10.37,-5.24,-28.8,10.04,2.64,-29.12,11.12,10.07
-52.89,9.65,-38.34,-34.47,11.18,-11.93,-30.41,10.32,-5.24,-28.8,10.0,2.64,-29.12,11.07,10.09
-52.73,9.65,-38.56,-34.51,11.13,-11.93,-30.44,10.28,-5.25,-28.82,9.97,2.64,-29.14,11.02,10.11
-52.56,9.65,-38.78,-34.55,11.07,-11.93,-30.48,10.23,-5.26,-28.85,9.93,2.65,-29.17,10.97,10.13
-52.33,10.16,-39.05,-34.64,11.02,-11.93,-30.56,10.19,-5.26,-28.92,9.92,2.65,-29.24,10.96,10.14
-52.01,11.06,-39.41,-34.74,10.99,-11.93,-30.64,10.15,-5.26,-29.01,9.91,2.66,-29.33,10.95,10.15
-51.48,12.83,-39.83,-34.88,11.0,-11.92,-30.76,10.1,-5.25,-29.13,9.91,2.67,-29.51,11.04,10.15
-50.99,14.34,-40.17,-35.07,11.07,-11.91,-30.9,10.05,-5.25,-29.27,9.91,2.68,-29.76,11.22,10.13
-50.63,15.31,-40.34,-35.42,11.31,-11.89,-31.04,10.01,-5.24,-29.45,9.95,2.7,-30.03,11.46,10.1
-50.33,16.12,-40.48,-35.81,11.53,-11.86,-31.19,9.98,-5.23,-29.67,10.04,2.71,-30.29,11.66,10.08
-49.82,17.31,-40.68,-36.29,11.97,-11.8,-31.5,10.46,-5.19,-30.17,10.73,2.72,-30.67,12.13,10.01
-49.31,18.5,-40.87,-36.71,12.31,-11.76,-31.91,11.05,-5.14,-30.66,11.29,2.73,-31.01,12.52,9.95
-48.79,19.62,-41.02,-37.08,12.57,-11.73,-32.28,11.57,-5.09,-31.07,11.71,2.74,-31.3,12.84,9.9
-48.59,19.79,-41.11,-37.28,12.69,-11.69,-32.57,11.97,-5.04,-31.46,12.09,2.77,-31.6,13.18,9.85
-48.44,19.91,-41.21,-37.5,12.81,-11.67,-32.84,12.34,-5.0,-31.83,12.39,2.8,-31.88,13.51,9.81
-48.28,20.07,-41.31,-37.72,12.94,-11.64,-33.1,12.68,-4.95,-32.16,12.65,2.82,-32.13,13.85,9.75
-48.14,20.16,-41.35,-37.76,12.92,-11.62,-33.16,12.8,-4.93,-32.34,12.77,2.83,-32.31,14.24,9.67
-48.02,20.29,-41.42,-37.82,12.92,-11.61,-33.22,12.91,-4.92,-32.54,12.89,2.85,-32.51,14.65,9.59
-47.96,20.3,-41.4,-37.8,12.88,-11.59,-33.19,12.92,-4.91,-32.54,12.87,2.84,-32.54,14.92,9.5
-47.93,20.34,-41.4,-37.81,12.85,-11.58,-33.17,12.95,-4.9,-32.56,12.86,2.84,-32.59,15.19,9.42
-47.94,20.23,-41.36,-37.74,12.78,-11.57,-33.11,12.92,-4.89,-32.53,12.81,2.83,-32.56,15.54,9.29
-47.99,20.13,-41.33,-37.7,12.71,-11.56,-33.07,12.91,-4.88,-32.51,12.77,2.82,-32.51,15.97,9.13
-48.06,20.01,-41.3,-37.65,12.65,-11.55,-33.02,12.89,-4.87,-32.49,12.73,2.82,-32.47,16.43,8.97
-48.17,19.93,-41.15,-37.47,12.48,-11.55,-32.93,12.8,-4.86,-32.41,12.63,2.81,-32.39,16.58,8.88
-48.33,19.85,-41.0,-37.28,12.29,-11.55,-32.85,12.7,-4.85,-32.35,12.52,2.81,-32.33,16.72,8.8
-48.52,19.8,-40.78,-37.0,12.0,-11.55,-32.61,12.44,-4.85,-32.05,12.15,2.8,-32.21,16.78,8.73
-48.77,19.69,-40.54,-36.77,11.75,-11.54,-32.32,12.1,-4.86,-31.75,11.75,2.78,-32.08,16.84,8.67
-49.05,19.51,-40.29,-36.57,11.53,-11.54,-32.05,11.77,-4.87,-31.5,11.39,2.78,-31.85,16.84,8.58
-49.36,19.77,-39.81,-36.42,11.37,-11.52,-31.9,11.58,-4.86,-31.32,11.12,2.79,-31.48,16.61,8.54
-49.79,20.22,-39.13,-36.29,11.23,-11.51,-31.79,11.43,-4.85,-31.18,10.89,2.8,-31.16,16.4,8.5
-50.12,20.7,-38.5,-36.21,11.17,-11.49,-31.72,11.37,-4.84,-31.11,10.81,2.8,-30.95,16.19,8.5
-50.44,21.16,-37.9,-36.14,11.13,-11.48,-31.66,11.32,-4.83,-31.05,10.74,2.81,-30.79,15.99,8.52
-50.56,21.3,-37.69,-36.1,11.1,-11.47,-31.61,11.25,-4.82,-31.0,10.69,2.82,-30.62,15.71,8.55
-50.69,21.46,-37.47,-36.06,11.06,-11.47,-31.57,11.19,-4.82,-30.94,10.63,2.82,-30.46,15.42,8.6
-50.7,21.57,-37.39,-36.02,11.03,-11.47,-31.54,11.1,-4.83,-30.89,10.57,2.83,-30.32,14.93,8.7
-50.7,21.68,-37.33,-35.99,11.01,-11.48,-31.51,11.02,-4.84,-30.83,10.49,2.83,-30.23,14.39,8.83
-50.69,21.79,-37.29,-35.95,10.98,-11.49,-31.48,10.92,-4.85,-30.75,10.4,2.83,-30.18,13.85,8.98
-50.67,21.9,-37.26,-35.91,10.95,-11.49,-31.46,10.83,-4.86,-30.67,10.29,2.83,-30.17,13.33,9.15
-50.61,21.96,-37.32,-35.88,10.93,-11.51,-31.45,10.73,-4.88,-30.54,10.15,2.82,-30.01,12.66,9.31
-50.54,22.01,-37.39,-35.85,10.91,-11.52,-31.43,10.64,-4.9,-30.41,10.0,2.81,-29.9,12.05,9.48
-50.49,22.14,-37.41,-35.83,10.91,-11.53,-31.41,10.56,-4.92,-30.29,9.93,2.79,-29.76,11.81,9.53
-50.43,22.26,-37.43,-35.8,10.9,-11.55,-31.39,10.49,-4.93,-30.18,9.88,2.78,-29.63,11.58,9.58
-50.4,22.34,-37.44,-35.79,10.9,-11.56,-31.36,10.43,-4.95,-30.08,9.86,2.77,-29.53,11.4,9.63
-50.37,22.42,-37.45,-35.76,10.89,-11.57,-31.32,10.38,-4.97,-29.97,9.84,2.75,-29.42,11.21,9.68
-50.36,22.49,-37.45,-35.74,10.89,-11.58,-31.29,10.33,-4.98,-29.86,9.81,2.74,-29.32,11.13,9.7
-50.34,22.56,-37.44,-35.7,10.89,-11.59,-31.24,10.29,-5.0,-29.73,9.77,2.72,-29.21,11.04,9.71
-50.32,22.63,-37.43,-35.66,10.88,-11.6,-31.19,10.25,-5.01,-29.6,9.73,2.71,-29.08,10.95,9.73
-50.33,22.66,-37.45,-35.63,10.89,-11.6,-31.16,10.21,-5.02,-29.51,9.72,2.71,-29.02,10.94,9.74
-50.32,22.67,-37.45,-35.59,10.89,-11.61,-31.12,10.18,-5.03,-29.41,9.71,2.7,-28.94,10.92,9.75
-50.34,22.7,-37.45,-35.57,10.89,-11.61,-31.09,10.15,-5.04,-29.32,9.7,2.7,-28.88,10.92,9.77
-50.35,22.71,-37.43,-35.52,10.88,-11.61,-31.04,10.13,-5.04,-29.23,9.68,2.7,-28.8,10.91,9.78
-50.36,22.73,-37.41,-35.48,10.88,-11.62,-31.0,10.1,-5.05,-29.13,9.67,2.7,-28.72,10.9,9.79
-50.44,22.65,-37.41,-35.47,10.89,-11.62,-30.99,10.08,-5.05,-29.07,9.65,2.71,-28.67,10.9,9.801
-50.49,22.56,-37.39,-35.44,10.89,-11.62,-30.96,10.05,-5.05,-28.99,9.64,2.72,-28.6,10.9,9.811
-50.54,22.46,-37.4,-35.41,10.89,-11.62,-30.94,10.02,-5.06,-28.93,9.62,2.72,-28.54,10.9,9.831
-50.58,22.34,-37.4,-35.38,10.89,-11.62,-30.92,10.0,-5.06,-28.86,9.6,2.73,-28.48,10.9,9.841
-50.64,22.16,-37.43,-35.35,10.89,-11.61,-30.9,9.97,-5.05,-28.81,9.58,2.74,-28.44,10.91,9.841
-50.69,21.97,-37.46,-35.33,10.89,-11.6,-30.89,9.95,-5.05,-28.76,9.56,2.75,-28.39,10.93,9.851
-50.74,21.77,-37.49,-35.3,10.9,-11.59,-30.88,9.93,-5.04,-28.72,9.53,2.77,-28.34,10.95,9.851
-50.78,21.59,-37.52,-35.28,10.89,-11.59,-30.87,9.9,-5.04,-28.68,9.53,2.77,-28.31,10.97,9.851
-50.82,21.4,-37.56,-35.26,10.89,-11.58,-30.87,9.88,-5.03,-28.65,9.52,2.78,-28.27,11.0,9.851
-50.87,21.18,-37.59,-35.23,10.89,-11.57,-30.87,9.86,-5.02,-28.62,9.51,2.79,-28.24,11.03,9.851
-50.92,20.95,-37.63,-35.22,10.89,-11.56,-30.87,9.84,-5.01,-28.6,9.5,2.8,-28.21,11.06,9.841
-50.97,20.71,-37.66,-35.2,10.88,-11.55,-30.87,9.82,-5.0,-28.58,9.48,2.81,-28.18,11.09,9.841
-51.04,20.44,-37.68,-35.18,10.88,-11.54,-30.86,9.81,-4.99,-28.56,9.47,2.82,-28.14,11.16,9.811
-51.12,20.15,-37.7,-35.16,10.87,-11.52,-30.85,9.79,-4.98,-28.55,9.46,2.82,-28.1,11.24,9.791
-51.26,19.73,-37.68,-35.14,10.86,-11.51,-30.84,9.78,-4.97,-28.53,9.45,2.83,-28.06,11.35,9.751
-51.42,19.26,-37.65,-35.13,10.85,-11.5,-30.83,9.77,-4.96,-28.52,9.45,2.84,-28.01,11.47,9.711
-51.59,19.01,-37.53,-35.11,10.85,-11.48,-30.82,9.77,-4.95,-28.51,9.46,2.84,-27.99,11.59,9.671
-51.75,18.8,-37.39,-35.09,10.84,-11.47,-30.8,9.78,-4.94,-28.51,9.47,2.85,-27.97,11.73,9.621
-51.92,18.63,-37.23,-35.08,10.84,-11.46,-30.79,9.79,-4.93,-28.5,9.48,2.85,-27.95,11.87,9.581
-52.13,18.58,-37.01,-35.07,10.84,-11.45,-30.79,9.79,-4.92,-28.52,9.49,2.86,-27.95,12.04,9.531
-52.34,18.53,-36.75,-35.07,10.84,-11.44,-30.79,9.78,-4.91,-28.53,9.5,2.87,-27.97,12.23,9.481
-52.6,18.54,-36.39,-35.05,10.84,-11.43,-30.78,9.78,-4.9,-28.54,9.5,2.87,-27.97,12.37,9.441
-52.92,18.59,-35.95,-35.04,10.84,-11.42,-30.77,9.78,-4.89,-28.55,9.51,2.88,-27.97,12.49,9.401
-53.24,18.66,-35.46,-35.02,10.84,-11.41,-30.76,9.77,-4.88,-28.56,9.51,2.89,-27.97,12.61,9.361
-53.47,18.71,-35.11,-35.02,10.84,-11.41,-30.77,9.76,-4.88,-28.58,9.51,2.89,-27.98,12.73,9.331
-53.68,18.76,-34.78,-35.01,10.85,-11.4,-30.78,9.76,-4.87,-28.61,9.5,2.9,-27.99,12.85,9.291
-53.83,18.77,-34.6,-35.02,10.86,-11.4,-30.8,9.75,-4.87,-28.65,9.49,2.91,-28.01,12.98,9.261
-53.95,18.78,-34.42,-35.02,10.87,-11.39,-30.82,9.74,-4.86,-28.69,9.48,2.92,-28.02,13.1,9.221
-54.02,18.8,-34.33,-35.03,10.88,-11.38,-30.84,9.73,-4.85,-28.73,9.47,2.93,-28.03,13.24,9.181
-54.06,18.82,-34.25,-35.03,10.88,-11.37,-30.86,9.72,-4.85,-28.77,9.46,2.94,-28.04,13.38,9.141
-54.1,18.84,-34.18,-35.03,10.89,-11.36,-30.88,9.71,-4.84,-28.81,9.45,2.95,-28.05,13.52,9.101
-54.07,18.87,-34.23,-35.03,10.89,-11.35,-30.91,9.69,-4.83,-28.86,9.43,2.96,-28.08,13.71,9.041
-54.02,18.89,-34.3,-35.04,10.89,-11.34,-30.94,9.67,-4.82,-28.91,9.41,2.97,-28.13,13.92,8.981
-53.93,18.88,-34.48,-35.05,10.9,-11.33,-30.97,9.65,-4.82,-28.96,9.39,2.98,-28.15,14.14,8.921
-53.81,18.87,-34.67,-35.05,10.9,-11.33,-30.99,9.63,-4.81,-29.0,9.36,3.0,-28.15,14.36,8.851
-53.67,18.85,-34.88,-35.06,10.9,-11.32,-31.01,9.61,-4.81,-29.05,9.33,3.01,-28.14,14.59,8.781
-53.62,18.78,-35.05,-35.08,10.9,-11.32,-31.04,9.6,-4.81,-29.1,9.31,3.02,-28.14,14.83,8.711
-53.53,18.69,-35.21,-35.08,10.9,-11.32,-31.05,9.58,-4.8,-29.14,9.27,3.03,-28.13,15.06,8.641
-53.49,18.55,-35.41,-35.09,10.89,-11.32,-31.08,9.57,-4.8,-29.19,9.25,3.04,-28.15,15.2,8.601
-53.41,18.39,-35.58,-35.08,10.88,-11.32,-31.08,9.56,-4.8,-29.21,9.22,3.05,-28.15,15.34,8.551
-53.37,18.27,-35.75,-35.09,10.87,-11.32,-31.1,9.55,-4.8,-29.25,9.19,3.06,-28.17,15.45,8.521
-53.31,18.13,-35.89,-35.08,10.85,-11.32,-31.1,9.53,-4.8,-29.27,9.16,3.07,-28.16,15.56,8.491
-53.24,17.98,-36.03,-35.07,10.83,-11.31,-31.09,9.52,-4.79,-29.28,9.13,3.08,-28.16,15.66,8.451
-53.23,17.85,-36.15,-35.07,10.81,-11.31,-31.1,9.51,-4.79,-29.3,9.12,3.08,-28.16,15.74,8.431
-53.2,17.71,-36.24,-35.05,10.79,-11.3,-31.09,9.5,-4.78,-29.31,9.09,3.09,-28.16,15.81,8.411
-53.2,17.62,-36.32,-35.05,10.78,-11.3,-31.09,9.5,-4.78,-29.33,9.08,3.1,-28.16,15.88,8.391
-53.17,17.53,-36.38,-35.04,10.77,-11.29,-31.08,9.49,-4.78,-29.33,9.06,3.11,-28.15,15.93,8.381
-53.16,17.44,-36.43,-35.02,10.75,-11.29,-31.06,9.48,-4.78,-29.34,9.03,3.11,-28.14,15.98,8.361
-53.13,17.34,-36.51,-35.01,10.73,-11.29,-31.06,9.47,-4.78,-29.34,9.01,3.12,-28.14,16.01,8.361
-53.11,17.24,-36.58,-35.0,10.71,-11.28,-31.05,9.45,-4.78,-29.35,8.99,3.13,-28.13,16.03,8.351
-53.09,17.14,-36.65,-34.99,10.7,-11.28,-31.05,9.44,-4.78,-29.35,8.98,3.13,-28.13,16.02,8.361
-53.07,17.05,-36.7,-34.98,10.69,-11.28,-31.04,9.44,-4.78,-29.35,8.97,3.14,-28.13,15.99,8.361
-53.07,16.96,-36.73,-34.98,10.68,-11.28,-31.03,9.44,-4.78,-29.36,8.96,3.14,-28.13,16.0,8.361
-53.07,16.88,-36.76,-34.98,10.68,-11.27,-31.02,9.45,-4.77,-29.36,8.96,3.14,-28.14,16.0,8.361
-53.08,16.83,-36.73,-34.97,10.68,-11.27,-31.01,9.46,-4.77,-29.37,8.95,3.14,-28.14,16.01,8.351
-53.11,16.78,-36.7,-34.97,10.68,-11.27,-31.01,9.47,-4.77,-29.37,8.95,3.14,-28.15,16.02,8.341
-53.14,16.75,-36.66,-34.98,10.68,-11.27,-31.0,9.49,-4.77,-29.38,8.96,3.14,-28.16,16.03,8.341
-53.16,16.7,-36.61,-34.97,10.68,-11.27,-31.0,9.51,-4.77,-29.39,8.96,3.14,-28.17,16.06,8.321
-53.19,16.67,-36.57,-34.98,10.69,-11.26,-31.01,9.53,-4.77,-29.4,8.97,3.14,-28.19,16.09,8.301
-53.23,16.63,-36.53,-34.99,10.7,-11.26,-31.02,9.55,-4.76,-29.41,8.98,3.14,-28.21,16.13,8.291
-53.25,16.6,-36.47,-34.99,10.7,-11.25,-31.02,9.56,-4.76,-29.42,8.99,3.14,-28.22,16.17,8.271
-53.29,16.57,-36.42,-35.0,10.72,-11.25,-31.03,9.58,-4.75,-29.44,9.0,3.14,-28.24,16.23,8.241
-53.29,16.57,-36.36,-35.0,10.72,-11.24,-31.02,9.59,-4.75,-29.45,8.99,3.14,-28.25,16.25,8.231
-53.32,16.58,-36.31,-35.01,10.74,-11.23,-31.03,9.6,-4.74,-29.47,8.99,3.14,-28.27,16.28,8.221
-53.35,16.59,-36.27,-35.03,10.75,-11.23,-31.04,9.6,-4.74,-29.5,9.0,3.14,-28.29,16.3,8.211
