0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-45.15,11.61,-45.74,-86.05,7.48,-13.95,-80.7,29.67,6.37,-28.08,10.32,0.81,-21.55,14.1,5.661
-45.1,12.0,-45.79,-86.11,7.4,-14.01,-80.76,29.68,6.37,-28.13,10.31,0.83,-21.61,14.12,5.691
-45.01,12.4,-45.81,-86.11,7.32,-14.07,-80.77,29.68,6.36,-28.17,10.3,0.85,-21.65,14.12,5.711
-44.92,12.8,-45.82,-86.11,7.23,-14.13,-80.77,29.67,6.36,-28.21,10.28,0.87,-21.69,14.13,5.731
-44.85,13.27,-45.91,-86.22,7.12,-14.21,-80.89,29.68,6.38,-28.29,10.27,0.88,-21.75,14.15,5.751
-44.73,13.73,-45.93,-86.23,6.99,-14.27,-80.91,29.65,6.39,-28.32,10.25,0.89,-21.79,14.14,5.761
-44.72,13.96,-45.99,-86.33,6.88,-14.37,-81.04,29.64,6.42,-28.4,10.23,0.91,-21.84,14.16,5.771
-44.67,14.16,-45.99,-86.33,6.77,-14.45,-81.08,29.58,6.43,-28.45,10.2,0.92,-21.88,14.16,5.781
-44.61,14.35,-46.0,-86.33,6.66,-14.54,-81.12,29.53,6.45,-28.49,10.16,0.93,-21.91,14.16,5.781
-44.64,14.49,-46.06,-86.44,6.6,-14.66,-81.26,29.52,6.48,-28.58,10.12,0.95,-21.96,14.17,5.791
-44.61,14.6,-46.06,-86.44,6.53,-14.75,-81.3,29.47,6.5,-28.63,10.06,0.96,-21.98,14.16,5.801
-44.64,14.64,-46.13,-86.53,6.52,-14.88,-81.43,29.47,6.51,-28.71,10.02,0.97,-22.02,14.17,5.811
-44.62,14.64,-46.15,-86.53,6.51,-14.98,-81.46,29.43,6.51,-28.75,9.96,0.99,-22.03,14.15,5.811
-44.6,14.63,-46.16,-86.51,6.51,-15.09,-81.48,29.39,6.51,-28.79,9.91,1.0,-22.04,14.14,5.811
-44.63,14.56,-46.26,-86.6,6.56,-15.22,-81.6,29.41,6.5,-28.85,9.87,1.01,-22.08,14.14,5.821
-44.66,14.45,-46.34,-86.67,6.64,-15.33,-81.68,29.43,6.49,-28.91,9.82,1.03,-22.11,14.14,5.821
-44.65,14.32,-46.37,-86.65,6.73,-15.42,-81.68,29.44,6.47,-28.94,9.77,1.05,-22.12,14.11,5.831
-44.65,14.16,-46.4,-86.63,6.82,-15.52,-81.68,29.44,6.45,-28.97,9.71,1.06,-22.13,14.09,5.831
-44.68,14.03,-46.47,-86.69,6.87,-15.62,-81.76,29.46,6.44,-29.03,9.67,1.08,-22.16,14.08,5.831
-44.69,13.88,-46.5,-86.68,6.91,-15.72,-81.76,29.46,6.43,-29.05,9.62,1.09,-22.17,14.05,5.841
-44.69,13.71,-46.53,-86.67,6.95,-15.81,-81.77,29.45,6.41,-29.08,9.57,1.1,-22.18,14.02,5.841
-44.74,13.57,-46.58,-86.72,6.89,-15.89,-81.82,29.48,6.4,-29.13,9.53,1.12,-22.22,14.01,5.851
-44.76,13.42,-46.59,-86.72,6.83,-15.96,-81.82,29.48,6.39,-29.16,9.48,1.13,-22.24,13.99,5.861
-44.79,13.47,-46.59,-86.76,6.68,-16.02,-81.87,29.47,6.4,-29.2,9.45,1.14,-22.28,13.98,5.871
-44.81,13.54,-46.56,-86.76,6.52,-16.06,-81.88,29.45,6.42,-29.23,9.41,1.15,-22.32,13.96,5.891
-44.83,13.94,-46.47,-86.78,6.29,-16.08,-81.91,29.39,6.45,-29.26,9.4,1.16,-22.37,13.97,5.901
-44.85,14.39,-46.37,-86.79,6.05,-16.09,-81.95,29.34,6.5,-29.29,9.39,1.16,-22.42,13.99,5.911
-44.86,14.9,-46.25,-86.81,5.72,-16.1,-81.99,29.28,6.54,-29.32,9.39,1.16,-22.48,14.01,5.931
-44.56,16.5,-46.1,-86.79,5.47,-16.06,-81.94,29.27,6.58,-29.33,9.4,1.16,-22.52,14.03,5.931
-44.36,18.48,-45.69,-86.8,5.21,-16.02,-81.93,29.28,6.61,-29.34,9.43,1.16,-22.57,14.06,5.941
-44.29,19.82,-45.26,-86.78,5.07,-15.97,-81.87,29.28,6.64,-29.35,9.42,1.16,-22.61,14.06,5.951
-44.27,21.0,-44.84,-86.79,4.92,-15.91,-81.85,29.31,6.67,-29.38,9.41,1.17,-22.66,14.07,5.961
-44.24,21.3,-44.68,-86.73,4.83,-15.83,-81.76,29.32,6.69,-29.38,9.37,1.18,-22.69,14.08,5.961
-44.24,21.61,-44.56,-86.74,4.75,-15.77,-81.73,29.35,6.7,-29.41,9.34,1.2,-22.73,14.09,5.971
-44.22,21.94,-44.43,-86.75,4.68,-15.69,-81.7,29.39,6.72,-29.44,9.3,1.21,-22.78,14.1,5.971
-44.18,22.08,-44.34,-86.71,4.64,-15.59,-81.63,29.39,6.74,-29.46,9.27,1.23,-22.81,14.1,5.981
-44.15,22.24,-44.3,-86.72,4.62,-15.49,-81.61,29.41,6.76,-29.5,9.24,1.25,-22.85,14.11,5.991
-44.13,22.24,-44.26,-86.68,4.67,-15.37,-81.53,29.43,6.76,-29.52,9.21,1.27,-22.89,14.1,6.001
-44.13,22.24,-44.26,-86.69,4.74,-15.24,-81.5,29.47,6.76,-29.56,9.19,1.29,-22.93,14.1,6.011
-44.12,22.16,-44.23,-86.63,4.84,-15.1,-81.42,29.48,6.75,-29.58,9.15,1.31,-22.96,14.06,6.031
-44.14,22.08,-44.24,-86.64,4.98,-14.96,-81.4,29.51,6.75,-29.63,9.13,1.34,-23.01,14.03,6.051
-44.17,21.99,-44.26,-86.65,5.12,-14.82,-81.38,29.54,6.74,-29.68,9.1,1.37,-23.07,14.0,6.071
-44.19,21.89,-44.23,-86.6,5.27,-14.69,-81.35,29.5,6.72,-29.72,9.07,1.41,-23.11,13.97,6.091
-44.24,21.79,-44.22,-86.61,5.44,-14.55,-81.37,29.48,6.7,-29.79,9.04,1.44,-23.17,13.94,6.101
-44.28,21.71,-44.19,-86.58,5.54,-14.45,-81.38,29.43,6.68,-29.83,9.0,1.47,-23.22,13.92,6.121
-44.34,21.64,-44.17,-86.58,5.65,-14.34,-81.42,29.39,6.66,-29.89,8.98,1.51,-23.28,13.9,6.131
-44.4,21.56,-44.15,-86.58,5.75,-14.25,-81.46,29.34,6.65,-29.95,8.95,1.54,-23.34,13.88,6.141
-44.45,21.51,-44.1,-86.56,5.89,-14.15,-81.48,29.29,6.62,-30.0,8.92,1.57,-23.39,13.86,6.151
-44.52,21.47,-44.05,-86.56,6.03,-14.07,-81.52,29.25,6.6,-30.05,8.89,1.6,-23.45,13.85,6.161
-44.58,21.42,-44.02,-86.55,6.19,-13.98,-81.52,29.24,6.57,-30.09,8.88,1.62,-23.49,13.84,6.161
-44.63,21.38,-43.99,-86.54,6.35,-13.89,-81.53,29.24,6.55,-30.13,8.86,1.64,-23.54,13.83,6.171
-44.65,21.3,-43.99,-86.53,6.46,-13.81,-81.54,29.21,6.52,-30.17,8.85,1.67,-23.59,13.82,6.171
-44.68,21.23,-44.0,-86.52,6.57,-13.73,-81.56,29.19,6.5,-30.21,8.83,1.69,-23.64,13.82,6.171
-44.7,21.15,-44.01,-86.52,6.67,-13.66,-81.59,29.17,6.48,-30.25,8.82,1.71,-23.7,13.81,6.171
-44.71,20.99,-44.06,-86.52,6.74,-13.6,-81.62,29.13,6.46,-30.29,8.8,1.73,-23.74,13.81,6.171
-44.71,20.82,-44.12,-86.52,6.8,-13.53,-81.65,29.1,6.44,-30.33,8.79,1.75,-23.78,13.81,6.171
-44.71,20.65,-44.19,-86.52,6.86,-13.47,-81.68,29.06,6.43,-30.37,8.77,1.77,-23.83,13.82,6.171
-44.71,20.32,-44.32,-86.52,6.87,-13.44,-81.7,29.05,6.4,-30.4,8.76,1.78,-23.87,13.82,6.171
-44.69,19.97,-44.46,-86.52,6.89,-13.4,-81.71,29.04,6.38,-30.42,8.75,1.8,-23.91,13.83,6.171
-44.72,19.6,-44.58,-86.53,6.91,-13.39,-81.71,29.07,6.35,-30.41,8.77,1.8,-23.97,13.85,6.161
-44.76,19.16,-44.69,-86.53,6.92,-13.39,-81.69,29.1,6.32,-30.4,8.79,1.8,-24.03,13.87,6.151
-44.85,18.8,-44.74,-86.53,6.95,-13.39,-81.66,29.17,6.28,-30.37,8.83,1.78,-24.09,13.92,6.131
-44.93,18.42,-44.79,-86.53,6.98,-13.39,-81.61,29.24,6.23,-30.33,8.86,1.77,-24.15,13.97,6.111
-45.07,17.99,-44.79,-86.52,7.03,-13.4,-81.54,29.33,6.17,-30.27,8.91,1.75,-24.19,14.04,6.071
-45.23,17.55,-44.79,-86.51,7.07,-13.41,-81.47,29.42,6.12,-30.21,8.95,1.73,-24.23,14.12,6.03
-45.39,17.11,-44.77,-86.51,7.11,-13.43,-81.4,29.53,6.06,-30.14,9.0,1.71,-24.27,14.2,5.99
-45.51,16.76,-44.76,-86.51,7.15,-13.45,-81.33,29.64,6.0,-30.05,9.06,1.67,-24.29,14.3,5.94
-45.63,16.44,-44.74,-86.51,7.18,-13.47,-81.24,29.75,5.93,-29.94,9.13,1.64,-24.31,14.41,5.88
-45.76,16.29,-44.68,-86.51,7.31,-13.48,-81.16,29.88,5.87,-29.82,9.21,1.59,-24.31,14.51,5.81
-45.88,16.15,-44.6,-86.5,7.46,-13.48,-81.07,30.01,5.81,-29.7,9.3,1.54,-24.3,14.61,5.74
-46.02,16.02,-44.51,-86.48,7.62,-13.48,-80.97,30.15,5.74,-29.56,9.39,1.49,-24.29,14.72,5.66
-46.18,15.85,-44.42,-86.48,7.85,-13.45,-80.83,30.35,5.69,-29.42,9.48,1.43,-24.26,14.81,5.58
-46.35,15.65,-44.31,-86.46,8.09,-13.4,-80.67,30.56,5.63,-29.25,9.59,1.35,-24.22,14.91,5.5
-46.7,15.12,-44.1,-86.45,8.29,-13.32,-80.58,30.67,5.6,-29.06,9.7,1.27,-24.17,14.99,5.42
-47.06,14.56,-43.86,-86.43,8.49,-13.23,-80.5,30.77,5.57,-28.87,9.81,1.18,-24.11,15.07,5.34
-47.4,15.03,-43.39,-86.38,8.7,-13.1,-80.39,30.87,5.55,-28.59,10.04,1.05,-24.06,15.25,5.23
-47.93,15.86,-42.65,-86.36,8.92,-12.97,-80.3,30.97,5.54,-28.32,10.32,0.92,-24.03,15.44,5.13
-48.46,16.72,-41.85,-86.34,9.13,-12.82,-80.21,31.07,5.53,-28.06,10.6,0.78,-24.01,15.63,5.03
-48.83,17.35,-41.2,-86.27,9.3,-12.7,-80.13,31.08,5.53,-27.69,11.08,0.61,-23.97,15.87,4.91
-49.18,17.91,-40.63,-86.25,9.46,-12.58,-80.11,31.1,5.54,-27.36,11.56,0.45,-23.93,16.23,4.76
-49.51,18.43,-40.07,-86.23,9.62,-12.46,-80.09,31.11,5.55,-27.08,12.01,0.3,-23.91,16.63,4.61
-49.56,18.46,-39.9,-86.12,9.73,-12.34,-79.93,31.16,5.56,-26.78,12.31,0.17,-23.78,17.24,4.36
-49.67,18.54,-39.75,-86.1,9.84,-12.24,-79.85,31.23,5.58,-26.53,12.61,0.04,-23.71,17.86,4.13
-49.64,18.38,-39.73,-85.99,9.96,-12.13,-79.62,31.36,5.58,-26.31,12.68,-0.03,-23.63,18.16,3.97
-49.66,18.24,-39.76,-85.97,10.09,-12.04,-79.47,31.52,5.58,-26.14,12.75,-0.1,-23.59,18.41,3.83
-49.68,18.09,-39.79,-85.95,10.21,-11.94,-79.31,31.69,5.59,-25.95,12.83,-0.18,-23.57,18.64,3.71
-49.59,17.81,-39.88,-85.84,10.29,-11.83,-79.11,31.78,5.58,-25.83,12.79,-0.2,-23.54,18.7,3.66
-49.54,17.53,-40.03,-85.83,10.38,-11.72,-78.99,31.91,5.59,-25.73,12.77,-0.23,-23.53,18.78,3.61
-49.46,17.19,-40.16,-85.76,10.46,-11.63,-78.83,31.99,5.58,-25.62,12.69,-0.24,-23.47,18.8,3.59
-49.41,16.83,-40.33,-85.74,10.54,-11.54,-78.73,32.09,5.57,-25.51,12.6,-0.25,-23.41,18.84,3.57
-49.32,16.37,-40.57,-85.72,10.63,-11.45,-78.62,32.2,5.56,-25.4,12.49,-0.26,-23.35,18.87,3.55
-49.23,15.83,-40.79,-85.7,10.65,-11.37,-78.55,32.24,5.55,-25.36,12.39,-0.25,-23.29,18.79,3.57
-49.16,15.29,-41.01,-85.7,10.67,-11.29,-78.51,32.28,5.54,-25.33,12.29,-0.23,-23.22,18.7,3.59
-49.22,14.95,-41.02,-85.68,10.74,-11.25,-78.5,32.28,5.52,-25.34,12.21,-0.2,-23.18,18.56,3.62
-49.33,14.51,-41.01,-85.67,10.8,-11.21,-78.51,32.28,5.5,-25.36,12.12,-0.17,-23.15,18.41,3.66
-49.4,14.25,-40.98,-85.66,10.84,-11.21,-78.57,32.21,5.49,-25.43,12.06,-0.14,-23.12,18.26,3.7
-49.48,14.01,-40.94,-85.65,10.88,-11.21,-78.64,32.14,5.48,-25.5,11.99,-0.1,-23.11,18.1,3.75
-49.52,13.79,-40.94,-85.65,10.89,-11.25,-78.73,32.03,5.47,-25.58,11.94,-0.06,-23.11,17.95,3.8
-49.56,13.58,-40.93,-85.65,10.89,-11.3,-78.83,31.92,5.47,-25.66,11.89,-0.03,-23.11,17.8,3.85
-49.58,13.41,-40.94,-85.65,10.92,-11.37,-78.94,31.81,5.46,-25.75,11.86,0.0,-23.12,17.66,3.91
-49.6,13.24,-40.95,-85.64,10.95,-11.44,-79.05,31.69,5.45,-25.83,11.84,0.04,-23.13,17.52,3.96
-49.61,13.08,-40.96,-85.64,10.98,-11.52,-79.17,31.56,5.45,-25.92,11.82,0.07,-23.14,17.37,4.02
-49.65,13.09,-40.9,-85.63,10.97,-11.59,-79.26,31.44,5.44,-25.99,11.8,0.1,-23.15,17.25,4.07
-49.69,13.12,-40.85,-85.63,10.96,-11.67,-79.38,31.31,5.43,-26.06,11.79,0.13,-23.16,17.14,4.13
-49.79,13.58,-40.62,-85.59,10.95,-11.72,-79.45,31.18,5.43,-26.1,11.8,0.14,-23.14,17.06,4.16
-49.91,14.12,-40.38,-85.59,10.94,-11.78,-79.55,31.07,5.43,-26.14,11.82,0.16,-23.13,17.0,4.2
-50.17,15.03,-39.86,-85.6,10.93,-11.84,-79.65,30.95,5.44,-26.18,11.85,0.17,-23.12,16.94,4.24
-50.35,16.22,-39.28,-85.54,10.94,-11.78,-79.68,30.84,5.43,-26.21,11.89,0.19,-23.09,16.89,4.26
-50.51,17.65,-38.66,-85.53,10.97,-11.72,-79.77,30.74,5.42,-26.26,11.94,0.21,-23.09,16.86,4.29
-50.67,19.76,-37.62,-85.45,11.01,-11.62,-79.83,30.57,5.4,-26.36,12.06,0.25,-23.08,16.78,4.33
-50.84,21.77,-36.51,-85.44,11.07,-11.53,-79.97,30.42,5.38,-26.56,12.31,0.29,-23.09,16.72,4.37
-50.95,23.53,-35.42,-85.42,11.14,-11.42,-80.16,30.21,5.37,-26.77,12.58,0.35,-23.11,16.66,4.41
-50.95,24.68,-34.57,-85.32,11.18,-11.35,-80.66,29.46,5.41,-27.11,13.03,0.41,-23.12,16.55,4.44
-50.96,25.75,-33.79,-85.31,11.24,-11.29,-81.25,28.72,5.46,-27.45,13.43,0.48,-23.17,16.46,4.47
-51.03,26.24,-33.21,-85.23,11.31,-11.31,-82.04,27.56,5.51,-27.87,13.88,0.57,-23.23,16.31,4.49
-51.11,26.69,-32.68,-85.21,11.39,-11.35,-82.72,26.61,5.52,-28.26,14.26,0.66,-23.32,16.11,4.53
-51.2,26.92,-32.3,-85.18,11.47,-11.51,-83.72,25.07,5.57,-28.65,14.64,0.75,-23.41,15.92,4.55
-51.28,27.17,-31.92,-85.16,11.56,-11.69,-84.54,23.7,5.56,-29.02,14.96,0.85,-23.5,15.74,4.58
-51.35,27.42,-31.51,-85.14,11.65,-11.9,-85.23,22.49,5.53,-29.38,15.24,0.94,-23.6,15.56,4.6
-51.3,27.43,-31.59,-85.12,11.74,-12.26,-85.71,21.61,5.45,-29.69,15.45,1.03,-23.69,15.48,4.58
-51.25,27.43,-31.66,-85.08,11.83,-12.84,-86.16,20.75,5.35,-29.99,15.65,1.12,-23.78,15.4,4.56
-51.14,27.11,-32.1,-85.05,11.85,-13.37,-86.2,20.72,5.21,-30.08,15.66,1.16,-23.84,15.34,4.53
-50.97,26.63,-32.74,-85.02,11.86,-13.87,-86.26,20.65,5.07,-30.16,15.67,1.2,-23.89,15.29,4.51
-50.83,26.24,-33.26,-85.01,11.82,-14.26,-86.24,20.75,4.94,-30.2,15.7,1.22,-23.93,15.21,4.49
-50.69,25.86,-33.74,-84.99,11.78,-14.61,-86.22,20.85,4.81,-30.25,15.75,1.24,-23.96,15.12,4.47
-50.56,25.49,-34.19,-84.97,11.72,-14.96,-86.19,20.95,4.68,-30.29,15.81,1.25,-23.99,15.03,4.45
-50.57,25.22,-34.37,-84.95,11.75,-15.15,-86.11,21.17,4.54,-30.29,15.87,1.26,-23.99,14.97,4.41
-50.57,24.93,-34.56,-84.92,11.78,-15.34,-86.01,21.41,4.41,-30.28,15.95,1.26,-23.98,14.91,4.38
-50.62,24.79,-34.6,-84.91,11.79,-15.5,-85.93,21.62,4.3,-30.27,16.01,1.26,-23.97,14.87,4.34
-50.66,24.66,-34.62,-84.89,11.81,-15.66,-85.84,21.83,4.19,-30.25,16.08,1.25,-23.94,14.84,4.3
-50.72,24.53,-34.62,-84.87,11.82,-15.82,-85.74,22.05,4.09,-30.23,16.15,1.24,-23.91,14.81,4.26
-50.85,24.54,-34.45,-84.86,11.92,-15.94,-85.66,22.29,3.99,-30.22,16.21,1.24,-23.88,14.8,4.22
-50.98,24.55,-34.24,-84.82,12.03,-16.06,-85.54,22.53,3.9,-30.19,16.27,1.23,-23.84,14.78,4.17
-51.15,24.6,-33.99,-84.82,12.15,-16.15,-85.48,22.73,3.82,-30.18,16.32,1.22,-23.8,14.77,4.14
-51.33,24.66,-33.67,-84.78,12.28,-16.23,-85.39,22.92,3.75,-30.15,16.36,1.21,-23.75,14.75,4.1
-51.56,24.78,-33.21,-84.74,12.4,-16.31,-85.29,23.11,3.68,-30.13,16.4,1.21,-23.7,14.73,4.06
-51.75,24.9,-32.82,-84.75,12.47,-16.37,-85.23,23.28,3.64,-30.1,16.42,1.2,-23.65,14.7,4.03
-51.91,25.03,-32.43,-84.73,12.54,-16.42,-85.14,23.45,3.59,-30.07,16.43,1.19,-23.59,14.67,4.001
-52.03,25.09,-32.2,-84.73,12.6,-16.47,-85.08,23.61,3.55,-30.06,16.44,1.18,-23.54,14.63,3.981
-52.13,25.15,-31.96,-84.71,12.66,-16.52,-85.0,23.76,3.51,-30.03,16.44,1.17,-23.48,14.59,3.961
-52.23,25.22,-31.71,-84.69,12.72,-16.56,-84.91,23.91,3.47,-30.0,16.43,1.17,-23.41,14.54,3.941
-52.28,25.22,-31.62,-84.67,12.83,-16.57,-84.8,24.12,3.44,-29.97,16.41,1.16,-23.35,14.5,3.921
-52.32,25.22,-31.54,-84.64,12.95,-16.58,-84.68,24.33,3.41,-29.93,16.38,1.15,-23.28,14.45,3.911
-52.37,25.19,-31.48,-84.62,13.05,-16.57,-84.54,24.56,3.39,-29.88,16.33,1.14,-23.21,14.41,3.911
-52.41,25.15,-31.44,-84.6,13.15,-16.55,-84.4,24.8,3.36,-29.83,16.28,1.14,-23.13,14.36,3.911
-52.43,25.05,-31.48,-84.59,13.22,-16.51,-84.26,25.04,3.34,-29.77,16.23,1.13,-23.06,14.31,3.911
-52.45,24.93,-31.55,-84.58,13.3,-16.46,-84.11,25.28,3.31,-29.72,16.17,1.12,-22.99,14.26,3.911
-52.46,24.81,-31.62,-84.57,13.37,-16.41,-83.96,25.52,3.29,-29.66,16.1,1.11,-22.92,14.21,3.921
-52.51,24.64,-31.66,-84.52,13.58,-16.35,-83.79,25.78,3.26,-29.59,16.05,1.11,-22.85,14.16,3.931
-52.57,24.46,-31.7,-84.47,13.79,-16.28,-83.63,26.03,3.22,-29.53,15.98,1.1,-22.78,14.12,3.951
-52.66,24.29,-31.68,-84.42,14.04,-16.22,-83.49,26.27,3.17,-29.47,15.92,1.1,-22.72,14.08,3.971
-52.74,24.11,-31.66,-84.36,14.3,-16.16,-83.34,26.5,3.13,-29.41,15.86,1.1,-22.65,14.04,3.991
-52.79,23.85,-31.77,-84.31,14.51,-16.1,-83.19,26.72,3.08,-29.35,15.78,1.09,-22.58,14.0,4.011
-52.83,23.58,-31.88,-84.26,14.72,-16.03,-83.04,26.94,3.04,-29.28,15.7,1.09,-22.51,13.96,4.031
-52.87,23.3,-32.01,-84.21,14.94,-15.96,-82.9,27.16,3.0,-29.22,15.62,1.09,-22.45,13.92,4.051
-52.84,22.94,-32.29,-84.17,15.06,-15.86,-82.59,27.59,2.97,-29.06,15.43,1.07,-22.36,13.86,4.071
-52.81,22.57,-32.59,-84.15,15.17,-15.75,-82.21,28.11,2.94,-28.86,15.19,1.05,-22.28,13.8,4.091
-52.62,22.14,-33.16,-84.16,15.07,-15.66,-81.24,29.35,2.9,-28.13,14.43,0.94,-22.14,13.81,4.071
-52.19,21.4,-34.36,-84.2,14.95,-15.59,-80.37,30.43,2.88,-27.53,13.77,0.85,-21.97,13.77,4.061
-51.66,20.83,-35.59,-84.29,14.77,-15.48,-79.61,31.35,2.94,-27.0,13.3,0.74,-21.71,13.95,3.961
-51.16,20.35,-36.62,-84.37,14.55,-15.37,-79.04,31.96,3.03,-26.45,13.08,0.6,-21.41,14.26,3.821
-50.7,19.96,-37.47,-84.45,14.3,-15.25,-78.53,32.47,3.13,-25.87,13.08,0.41,-21.1,14.6,3.671
-50.33,19.88,-38.1,-84.58,14.08,-15.11,-78.35,32.7,3.28,-25.38,13.58,0.19,-20.82,15.23,3.431
-49.92,19.85,-38.66,-84.67,13.82,-14.94,-78.1,32.92,3.44,-24.91,14.04,-0.03,-20.57,15.82,3.211
-49.38,20.14,-39.21,-84.76,13.55,-14.78,-77.8,33.18,3.59,-24.46,14.38,-0.24,-20.36,16.34,3.021
-49.13,20.29,-39.49,-84.86,13.37,-14.63,-77.88,33.13,3.74,-24.34,14.62,-0.33,-20.28,16.48,2.941
-48.88,20.43,-39.73,-84.92,13.17,-14.47,-77.89,33.09,3.88,-24.21,14.8,-0.42,-20.2,16.57,2.881
-48.79,20.54,-39.84,-85.01,13.01,-14.39,-78.0,33.01,4.01,-24.17,14.89,-0.47,-20.17,16.62,2.831
-48.66,20.65,-39.93,-85.06,12.84,-14.31,-78.06,32.92,4.13,-24.11,14.99,-0.52,-20.13,16.69,2.781
-48.6,20.73,-40.0,-85.13,12.71,-14.26,-78.17,32.83,4.23,-24.06,15.07,-0.56,-20.1,16.76,2.741
-48.52,20.82,-40.05,-85.16,12.59,-14.21,-78.24,32.73,4.33,-24.0,15.14,-0.59,-20.06,16.84,2.701
-48.48,20.92,-40.07,-85.2,12.5,-14.19,-78.31,32.65,4.41,-23.94,15.2,-0.63,-20.02,16.92,2.661
-48.43,21.02,-40.08,-85.22,12.43,-14.16,-78.37,32.57,4.49,-23.88,15.25,-0.66,-19.98,17.01,2.611
-48.39,21.12,-40.08,-85.23,12.36,-14.15,-78.42,32.5,4.57,-23.8,15.31,-0.69,-19.94,17.11,2.571
-48.39,21.23,-40.03,-85.26,12.28,-14.11,-78.47,32.42,4.64,-23.74,15.34,-0.72,-19.88,17.18,2.541
-48.39,21.33,-39.98,-85.28,12.2,-14.08,-78.52,32.35,4.7,-23.67,15.36,-0.75,-19.83,17.27,2.511
-48.4,21.41,-39.91,-85.28,12.13,-14.04,-78.55,32.28,4.76,-23.61,15.37,-0.77,-19.77,17.31,2.491
-48.43,21.49,-39.84,-85.3,12.06,-14.0,-78.6,32.21,4.81,-23.55,15.39,-0.78,-19.7,17.37,2.471
-48.46,21.56,-39.76,-85.31,11.99,-13.96,-78.65,32.14,4.86,-23.5,15.4,-0.8,-19.64,17.42,2.451
-48.45,21.56,-39.74,-85.31,11.87,-13.94,-78.68,32.04,4.91,-23.45,15.41,-0.82,-19.59,17.44,2.431
-48.46,21.55,-39.73,-85.33,11.75,-13.94,-78.74,31.96,4.97,-23.42,15.43,-0.83,-19.54,17.48,2.421
-48.39,21.47,-39.8,-85.34,11.55,-13.96,-78.79,31.84,5.04,-23.39,15.44,-0.86,-19.52,17.52,2.381
-48.33,21.39,-39.91,-85.38,11.33,-14.0,-78.88,31.73,5.12,-23.38,15.46,-0.88,-19.5,17.57,2.351
-48.2,21.28,-40.09,-85.42,11.1,-14.06,-78.96,31.6,5.2,-23.39,15.48,-0.92,-19.53,17.63,2.301
-48.06,21.17,-40.29,-85.46,10.85,-14.14,-79.05,31.48,5.28,-23.4,15.5,-0.95,-19.57,17.69,2.241
-47.91,21.05,-40.51,-85.5,10.6,-14.22,-79.15,31.35,5.36,-23.42,15.52,-0.99,-19.61,17.75,2.181
-47.78,20.81,-40.78,-85.56,10.34,-14.25,-79.29,31.21,5.44,-23.5,15.5,-1.0,-19.71,17.84,2.131
-47.63,20.54,-41.04,-85.6,10.08,-14.28,-79.41,31.05,5.52,-23.58,15.48,-1.0,-19.81,17.92,2.081
-47.49,20.17,-41.38,-85.69,9.75,-14.3,-79.55,30.93,5.59,-23.67,15.42,-1.0,-19.92,17.97,2.061
-47.27,19.67,-41.79,-85.75,9.35,-14.32,-79.66,30.79,5.66,-23.77,15.34,-0.98,-20.03,18.01,2.051
-47.04,19.12,-42.23,-85.81,8.91,-14.33,-79.76,30.66,5.73,-23.87,15.26,-0.97,-20.14,18.05,2.031
-47.03,18.82,-42.4,-85.88,8.71,-14.31,-79.91,30.55,5.78,-23.99,15.17,-0.94,-20.27,18.07,2.061
-46.99,18.5,-42.54,-85.9,8.5,-14.29,-80.01,30.42,5.82,-24.12,15.0,-0.89,-20.41,18.1,2.091
-47.03,18.28,-42.63,-85.98,8.32,-14.28,-80.14,30.32,5.86,-24.25,14.85,-0.84,-20.54,18.11,2.131
-47.05,18.05,-42.68,-86.0,8.13,-14.27,-80.24,30.22,5.89,-24.36,14.71,-0.8,-20.66,18.08,2.181
-47.09,17.88,-42.73,-86.05,7.98,-14.26,-80.34,30.13,5.91,-24.47,14.62,-0.76,-20.76,18.03,2.221
-47.11,17.71,-42.76,-86.06,7.85,-14.25,-80.42,30.03,5.92,-24.56,14.54,-0.72,-20.85,17.97,2.281
-47.14,17.55,-42.78,-86.08,7.71,-14.24,-80.5,29.94,5.94,-24.66,14.45,-0.68,-20.95,17.9,2.331
-47.17,17.46,-42.8,-86.12,7.6,-14.22,-80.58,29.89,5.95,-24.75,14.38,-0.66,-21.08,17.96,2.371
-47.19,17.38,-42.81,-86.13,7.5,-14.2,-80.62,29.83,5.97,-24.82,14.3,-0.63,-21.22,18.03,2.401
-47.21,17.3,-42.81,-86.14,7.4,-14.18,-80.66,29.79,5.98,-24.9,14.23,-0.61,-21.36,18.1,2.441
-47.24,17.29,-42.79,-86.17,7.29,-14.12,-80.71,29.74,5.99,-24.97,14.17,-0.58,-21.45,18.11,2.461
-47.27,17.28,-42.77,-86.18,7.19,-14.06,-80.75,29.7,6.0,-25.03,14.11,-0.55,-21.53,18.13,2.491
-47.28,17.33,-42.74,-86.19,7.17,-13.98,-80.76,29.69,6.0,-25.09,14.06,-0.53,-21.6,18.15,2.511
-47.3,17.4,-42.7,-86.2,7.17,-13.89,-80.77,29.68,6.01,-25.14,14.01,-0.5,-21.67,18.18,2.531
-47.3,17.48,-42.68,-86.21,7.24,-13.77,-80.78,29.68,6.01,-25.18,13.98,-0.47,-21.72,18.18,2.561
-47.31,17.57,-42.64,-86.21,7.33,-13.64,-80.78,29.69,6.01,-25.22,13.94,-0.44,-21.76,18.19,2.591
